iter	Logloss
178	0.006997690201
179	0.006987300396
180	0.006968411446
181	0.006939182758
182	0.006923929214
183	0.006907731533
184	0.006890207767
185	0.006875244141
186	0.006847544193
187	0.006822552204
188	0.006794315815
189	0.006787450314
190	0.006770369053
191	0.006763669968
192	0.006740023136
193	0.006716555595
194	0.006700864792
195	0.006681839943
196	0.006665198803
197	0.006650028229
198	0.006626824856
199	0.006613418579
200	0.006580924988
201	0.006555120468
202	0.0065254879
203	0.006487547874
204	0.006474472046
205	0.00645753479
206	0.006417994976
207	0.006400920868
208	0.006392715454
209	0.006372320175
210	0.006346610069
211	0.006332589149
212	0.006307308197
213	0.006287824631
214	0.006274217606
215	0.006267272472
216	0.006246742249
217	0.006232980728
218	0.006218492985
219	0.006212482452
220	0.006197448254
221	0.006188871861
222	0.006180665016
223	0.006171966553
224	0.006161841393
225	0.006131389618
226	0.006123588562
227	0.006101091385
228	0.006086368561
229	0.006060600281
230	0.00604713726
231	0.006029965878
232	0.005988641262
233	0.005963294029
234	0.005950191975
235	0.005910512924
236	0.005903573513
237	0.005896351814
238	0.005877854347
239	0.005862667084
240	0.005849617958
241	0.005842850685
242	0.005822004318
243	0.005812831402
244	0.005800532341
245	0.005771661758
246	0.005753515244
247	0.00573955822
248	0.005725828648
249	0.005709252834
250	0.005697341919
251	0.005673609257
252	0.005664586067
253	0.005654657364
254	0.005632209778
255	0.005620467186
256	0.005611550808
257	0.005603372574
258	0.005591060638
259	0.005573185444
260	0.005567060947
261	0.005548995495
262	0.005539175987
263	0.005524966717
264	0.005509117126
265	0.005493449688
266	0.005480345726
267	0.005469380379
268	0.005447076321
269	0.005419747353
270	0.005407675743
271	0.005395226002
272	0.005363922596
273	0.005357829571
274	0.005347315788
275	0.005336748123
276	0.005323012352
277	0.005307156563
278	0.005286646843
279	0.005268444061
280	0.005254157066
281	0.005228945255
282	0.005222519875
283	0.005206272602
284	0.005176241875
285	0.005157326698
286	0.005149019241
287	0.005144882679
288	0.005129927158
289	0.005112277985
290	0.005087600708
291	0.005067303658
292	0.005058213234
293	0.005043562889
294	0.005027515411
295	0.005024604321
296	0.004995660782
297	0.004980414867
298	0.004963562012
299	0.004954397202
300	0.004934142113
301	0.004904895782
302	0.004888196945
303	0.004871795654
304	0.004861987114
305	0.004852198124
306	0.004837427139
307	0.004828598022
308	0.004817708492
309	0.004806894779
310	0.004795221329
311	0.004784873009
312	0.004776011944
313	0.004760944366
314	0.00473905468
315	0.004717889786
316	0.004705748558
317	0.004695211411
318	0.004688435078
319	0.004677146912
320	0.004669120789
321	0.004643422604
322	0.004631797791
323	0.004627502918
324	0.004602858543
325	0.004584374428
326	0.004555410385
327	0.004540514946
328	0.004536805153
329	0.004524636269
330	0.004516801834
331	0.004501211166
332	0.004489219666
333	0.004480868816
334	0.004463253021
335	0.004448025703
336	0.004442475319
337	0.004424535275
338	0.004410749912
339	0.004402760506
340	0.004396324158
341	0.004375052452
342	0.004368047714
343	0.004356973648
344	0.004343539715
345	0.004335795403
346	0.00432367754
347	0.004312858582
348	0.00430198288
349	0.004294485092
350	0.004286982536
351	0.004276385307
352	0.004269265652
353	0.004250740051
354	0.004240177155
355	0.004230161667
356	0.004207885742
357	0.004190148354
358	0.004172313213
359	0.00416638422
360	0.00416074276
361	0.004146838188
362	0.004137075424
363	0.004122802734
364	0.004111708164
365	0.00410175705
366	0.004091046333
367	0.004075574875
368	0.004061087132
369	0.004056470394
370	0.004042157173
371	0.004019706726
372	0.004004187584
373	0.004000229359
374	0.003986705065
375	0.00397635603
376	0.003970021009
377	0.003961369753
378	0.003951683283
379	0.003944124937
380	0.003933671951
381	0.003929897308
382	0.003916836023
383	0.003913831949
384	0.003904009342
385	0.003895770073
386	0.00389026475
387	0.003881729126
388	0.00387049818
389	0.003860304117
390	0.003836619616
391	0.003826684952
392	0.003817235947
393	0.0038145051
394	0.003801285267
395	0.003782796621
396	0.003770098209
397	0.003751616955
398	0.003741781473
399	0.003739125252
400	0.003736675739
401	0.003721668243
402	0.003717934608
403	0.003706022024
404	0.003698588371
405	0.003696060181
406	0.003687066078
407	0.003673942089
408	0.003671386242
409	0.003665266991
410	0.003651977539
411	0.003649247169
412	0.003644425392
413	0.003626099586
414	0.003612655401
415	0.003588258743
416	0.003585369825
417	0.003582473278
418	0.003580246687
419	0.003574056149
420	0.003558686256
421	0.003556207657
422	0.00355405426
423	0.003544797897
424	0.003539373398
425	0.003522294521
426	0.003512235641
427	0.003496491432
428	0.003485756397
429	0.00348348403
430	0.003475144863
431	0.003462833405
432	0.003460822821
433	0.003458069324
434	0.003455955505
435	0.003447260857
436	0.003428561211
437	0.003417551041
438	0.003415611029
439	0.003410910606
440	0.003398115635
441	0.003387163401
442	0.003382344246
443	0.003380431652
444	0.003378553867
445	0.00336471343
446	0.003354431152
447	0.003344575882
448	0.003333765268
449	0.003331995726
450	0.00332189703
451	0.003319388866
452	0.003315979242
453	0.003293463707
454	0.003291656017
455	0.003283089876
456	0.003279230595
457	0.003269861698
458	0.003260053873
459	0.003257737637
460	0.003246613503
461	0.003243468046
462	0.003241752148
463	0.003238580227
464	0.003236852169
465	0.003221964121
466	0.003219562292
467	0.003206805706
468	0.003196610928
469	0.003192751169
470	0.003182807684
471	0.003171383858
472	0.003162656307
473	0.003149278164
474	0.003132767439
475	0.003123469353
476	0.003121073246
477	0.003112416744
478	0.003100658894
479	0.003091806412
480	0.003082886696
481	0.003074449062
482	0.00307215786
483	0.003070280075
484	0.003068080902
485	0.003066395521
486	0.003058130741
487	0.003049458504
488	0.003041162252
489	0.003039444208
490	0.003026980639
491	0.003018809557
492	0.003016540051
493	0.003008996487
494	0.003007377625
495	0.003005829573
496	0.002986635685
497	0.002983172417
498	0.002964605808
499	0.002952981234
500	0.002951531887
501	0.002948205471
502	0.002944524288
503	0.002937228441
504	0.002930072069
505	0.002928330421
506	0.002921351194
507	0.002913002491
508	0.002903513432
509	0.002885985374
510	0.002868930101
511	0.002867489576
512	0.002865782261
513	0.002862111807
514	0.002855825663
515	0.002854152203
516	0.002847783566
517	0.002841444016
518	0.002839801788
519	0.002836560726
520	0.002835121632
521	0.002823869705
522	0.002822446346
523	0.002820654869
524	0.002819292545
525	0.002811068058
526	0.002804819584
527	0.002803104401
528	0.002797065258
529	0.002791140079
530	0.002785518646
531	0.002783665895
532	0.002767856359
533	0.002766147137
534	0.002764633179
535	0.002762974262
536	0.00276006937
537	0.002749468327
538	0.002734182119
539	0.002732607365
540	0.002727030277
541	0.002725473881
542	0.002710727692
543	0.002705032349
544	0.002690252781
545	0.002688675404
546	0.002687154293
547	0.002685686827
548	0.002671331167
549	0.002669754982
550	0.002661828518
551	0.002648169041
552	0.002638656616
553	0.002630655527
554	0.002622994423
555	0.002618139267
556	0.002609036446
557	0.002604550362
558	0.002603261232
559	0.00260049057
560	0.002599099159
561	0.002597660303
562	0.00259615469
563	0.002593561888
564	0.002588830948
565	0.002581577301
566	0.002580334663
567	0.002572831154
568	0.002571202755
569	0.002566385031
570	0.002564951897
571	0.002560492516
572	0.002559121847
573	0.002557819128
574	0.00255651474
575	0.002547565937
576	0.002540759802
577	0.002534307003
578	0.0025270648
579	0.002525645494
580	0.002521471739
581	0.002508610487
582	0.002504386425
583	0.002501923561
584	0.002500673532
585	0.002496110916
586	0.002483634949
587	0.00247927928
588	0.002478033543
589	0.002466033697
590	0.002459793806
591	0.002454658031
592	0.002442563772
593	0.002430552959
594	0.002426403046
595	0.002425159931
596	0.002421012878
597	0.002415461302
598	0.002414115191
599	0.002402299404
600	0.002400969028
601	0.002396861553
602	0.00239066267
603	0.002380318165
604	0.002368803024
605	0.002360729456
606	0.002359531403
607	0.002355691433
608	0.002344450951
609	0.002343029022
610	0.002338968515
611	0.002336737156
612	0.002335441589
613	0.002334280491
614	0.002323513746
615	0.002312550545
616	0.00230287981
617	0.002292415619
618	0.002288638115
619	0.002287286282
620	0.002283547163
621	0.002277302027
622	0.002276162148
623	0.00226598835
624	0.002262404203
625	0.002258949041
626	0.002256312132
627	0.002250261307
628	0.002247640371
629	0.002237201929
630	0.002233755112
631	0.002232654095
632	0.00222274971
633	0.002218149662
634	0.002209584713
635	0.002206221104
636	0.002202871084
637	0.002201658726
638	0.002200536728
639	0.002194800377
640	0.002186465025
641	0.00218377924
642	0.002180701733
643	0.002178286076
644	0.002172742367
645	0.002165714502
646	0.002162267923
647	0.002152256966
648	0.00214904213
649	0.002139213085
650	0.002138193607
651	0.002135166407
652	0.002127195358
653	0.002124210835
654	0.002114430666
655	0.002113351345
656	0.002112267256
657	0.002106915474
658	0.002105835915
659	0.002100536108
660	0.002097090721
661	0.002087622643
662	0.00208439374
663	0.002079149485
664	0.002074229956
665	0.00207109642
666	0.002070087194
667	0.002069077015
668	0.002066529751
669	0.002057190895
670	0.002054245949
671	0.002050200939
672	0.002049208403
673	0.002048161268
674	0.002045326233
675	0.002043184519
676	0.002034090281
677	0.002026546478
678	0.002021588326
679	0.002016904354
680	0.002012020588
681	0.002003060579
682	0.001998239994
683	0.001995308876
684	0.001994280815
685	0.001991517425
686	0.001982996941
687	0.001980197906
688	0.001977359176
689	0.001972676396
690	0.001971757889
691	0.001969014525
692	0.001960478425
693	0.001959501982
694	0.00195315063
695	0.001948547125
696	0.001944826245
697	0.001936791658
698	0.001935782313
699	0.00193311739
700	0.001930221081
701	0.001927629948
702	0.001920363426
703	0.00191941011
704	0.001914919496
705	0.001907618642
706	0.001906729102
707	0.001903923512
708	0.001901442409
709	0.001894477844
710	0.001893489003
711	0.001892632961
712	0.001884954214
713	0.001884084344
714	0.001881620049
715	0.00187486732
716	0.001868244171
717	0.001863920569
718	0.001861406207
719	0.001854597807
720	0.001852169037
721	0.001849757195
722	0.001845516324
723	0.001841352582
724	0.001840372562
725	0.00183799386
726	0.001835681558
727	0.001834728837
728	0.001833825827
729	0.001831520677
730	0.00182747221
731	0.001823445082
732	0.001822271943
733	0.001821342707
734	0.001814640522
735	0.001810335517
736	0.001806420088
737	0.001799930573
738	0.001793604851
739	0.001789850235
740	0.001787499189
741	0.001785261273
742	0.001778758883
743	0.001777873635
744	0.001776950955
745	0.001770588398
746	0.001769731045
747	0.001768819928
748	0.001763204098
749	0.001761036873
750	0.001755017519
751	0.00175410223
752	0.001750437856
753	0.001748555183
754	0.001744378448
755	0.001743394852
756	0.001735878944
757	0.001732614994
758	0.00173043561
759	0.001722964883
760	0.001716901302
761	0.001713320255
762	0.00170743382
763	0.00170525074
764	0.001701691389
765	0.001698298931
766	0.001692556739
767	0.00168850112
768	0.001680472374
769	0.00167962718
770	0.001672610641
771	0.001668674231
772	0.001667812586
773	0.001666994095
774	0.001664928555
775	0.001659356117
776	0.001654574275
777	0.001651442289
778	0.001646679282
779	0.001641248584
780	0.001640389085
781	0.001639520884
782	0.001638691902
783	0.001636821389
784	0.001636026144
785	0.001634035349
786	0.00163083744
787	0.001630011082
788	0.001629288673
789	0.001624686718
790	0.001621557713
791	0.001616293192
792	0.001615506887
793	0.001610334754
794	0.001608372927
795	0.001606637836
796	0.001601328135
797	0.001600514412
798	0.001599707603
799	0.001594688058
800	0.00159388411
801	0.001593136311
802	0.001590089083
803	0.00158701241
804	0.001582789779
805	0.001581056237
806	0.001580275774
807	0.001574204445
808	0.001570214272
809	0.001565364003
810	0.001560707331
811	0.001556111574
812	0.001555329323
813	0.001553447127
814	0.001552667975
815	0.001551898003
816	0.00154895103
817	0.001546105504
818	0.001544426799
819	0.001540183187
820	0.001539442301
821	0.001534966946
822	0.001534208775
823	0.001531393647
824	0.001529749036
825	0.001526323438
826	0.001525632262
827	0.001523922324
828	0.001522333503
829	0.001520479083
830	0.001519740582
831	0.001519014478
832	0.001514901638
833	0.001514236927
834	0.001509874344
835	0.001508050203
836	0.001505300045
837	0.001504659295
838	0.0015039289
839	0.001499675512
840	0.001498948574
841	0.001496254802
842	0.001492251635
843	0.001490508556
844	0.001488783479
845	0.001484645247
846	0.001483896494
847	0.00148317039
848	0.001481477857
849	0.0014769696
850	0.001474336028
851	0.001472836256
852	0.001472127914
853	0.001469301581
854	0.001468606234
855	0.001466047645
856	0.001461594582
857	0.001460132122
858	0.001459395885
859	0.001455132008
860	0.00145179677
861	0.001451178551
862	0.001447124958
863	0.001443890452
864	0.001442239404
865	0.001441564798
866	0.001439957619
867	0.001436778426
868	0.00143373394
869	0.001430101395
870	0.001427100301
871	0.001426425457
872	0.001422335148
873	0.001421656251
874	0.001417674422
875	0.001416942596
876	0.001416365147
877	0.001414875984
878	0.001411742568
879	0.001410142303
880	0.001408545613
881	0.001407137394
882	0.001404089808
883	0.001403445363
884	0.001399603486
885	0.001396103621
886	0.001392262459
887	0.001391644955
888	0.001390948057
889	0.001387985945
890	0.00138423121
891	0.001380889773
892	0.001380230427
893	0.001378670931
894	0.001378080845
895	0.001376562476
896	0.001372889161
897	0.001371574879
898	0.001368594408
899	0.00136794138
900	0.001367285609
901	0.001364775896
902	0.001364134073
903	0.001363549471
904	0.001362231255
905	0.001361571193
906	0.001359328985
907	0.001358729959
908	0.001358202696
909	0.001354358673
910	0.001353624105
911	0.00135305512
912	0.001351591587
913	0.001348521709
914	0.001345670342
915	0.001342811823
916	0.001339237094
917	0.001337823629
918	0.001336547613
919	0.001335917473
920	0.001332793117
921	0.001329993129
922	0.001329449058
923	0.001326629162
924	0.001326034307
925	0.001323961258
926	0.001320932746
927	0.001320245504
928	0.001317281723
929	0.001314076066
930	0.001311207056
931	0.001309815407
932	0.001308537245
933	0.001305783629
934	0.001302967191
935	0.001300265551
936	0.001296782255
937	0.00129618609
938	0.001295621395
939	0.001292209506
940	0.001290860057
941	0.001287556052
942	0.00128700161
943	0.001284938574
944	0.00128443265
945	0.001282445073
946	0.001279177189
947	0.001277753234
948	0.001275822401
949	0.001273251414
950	0.001271913528
951	0.001270672917
952	0.001267918229
953	0.001264908314
954	0.001263684034
955	0.001261144876
956	0.001258391619
957	0.001257834673
958	0.001256520033
959	0.001255305409
960	0.001254107237
961	0.001251235604
962	0.001250044465
963	0.001247893214
964	0.001245748997
965	0.001245226145
966	0.001244068384
967	0.001242275715
968	0.00123991251
969	0.001238615513
970	0.001236842513
971	0.001236292124
972	0.001234605551
973	0.001232240677
974	0.001229899287
975	0.001227225542
976	0.001225984931
977	0.001225457907
978	0.001223830462
979	0.00122117281
980	0.001218603969
981	0.001216123581
982	0.00121357429
983	0.001212885857
984	0.001211693287
985	0.001208457708
986	0.001206212044
987	0.001205024719
988	0.001204491973
989	0.00120296979
990	0.001202450752
991	0.001199313164
992	0.001196706772
993	0.001193678021
994	0.001191715956
995	0.00118917954
996	0.001186239362
997	0.001185727358
998	0.00118385911
999	0.001183356285
