iter	Passed	Remaining
377	1174	1933
378	1177	1929
379	1182	1930
380	1187	1928
381	1190	1925
382	1192	1921
383	1197	1920
384	1201	1918
385	1203	1914
386	1205	1910
387	1208	1906
388	1212	1903
389	1214	1900
390	1217	1895
391	1220	1892
392	1222	1888
393	1225	1884
394	1228	1882
395	1231	1878
396	1233	1874
397	1236	1870
398	1239	1867
399	1242	1863
400	1245	1859
401	1247	1856
402	1250	1852
403	1252	1848
404	1255	1844
405	1257	1840
406	1260	1836
407	1264	1834
408	1266	1830
409	1269	1827
410	1272	1823
411	1275	1820
412	1280	1820
413	1283	1816
414	1285	1812
415	1289	1810
416	1291	1806
417	1295	1803
418	1297	1799
419	1300	1795
420	1303	1792
421	1305	1788
422	1308	1784
423	1311	1781
424	1313	1777
425	1317	1775
426	1322	1774
427	1327	1774
428	1330	1771
429	1333	1767
430	1336	1764
431	1342	1765
432	1346	1762
433	1348	1759
434	1351	1755
435	1354	1751
436	1357	1748
437	1360	1746
438	1363	1742
439	1366	1739
440	1369	1735
441	1371	1731
442	1376	1731
443	1379	1727
444	1382	1724
445	1386	1722
446	1390	1720
447	1394	1718
448	1398	1716
449	1401	1713
450	1406	1711
451	1410	1710
452	1414	1707
453	1417	1705
454	1421	1702
455	1426	1702
456	1430	1699
457	1433	1696
458	1437	1694
459	1442	1693
460	1445	1690
461	1449	1687
462	1452	1684
463	1456	1683
464	1460	1680
465	1464	1677
466	1467	1674
467	1472	1673
468	1476	1671
469	1479	1668
470	1483	1665
471	1485	1662
472	1490	1660
473	1493	1656
474	1495	1653
475	1498	1649
476	1501	1646
477	1505	1643
478	1507	1640
479	1510	1636
480	1513	1632
481	1515	1629
482	1518	1625
483	1523	1624
484	1526	1620
485	1528	1616
486	1531	1613
487	1534	1610
488	1539	1608
489	1542	1605
490	1546	1602
491	1549	1599
492	1553	1597
493	1556	1594
494	1560	1592
495	1563	1588
496	1566	1585
497	1571	1584
498	1576	1583
499	1582	1582
500	1585	1579
501	1590	1577
502	1593	1574
503	1596	1571
504	1601	1569
505	1605	1567
506	1609	1565
507	1612	1561
508	1614	1557
509	1620	1557
510	1624	1554
511	1626	1550
512	1630	1547
513	1635	1546
514	1640	1544
515	1643	1541
516	1645	1537
517	1648	1534
518	1652	1531
519	1655	1528
520	1658	1524
521	1661	1521
522	1662	1516
523	1667	1514
524	1670	1511
525	1673	1507
526	1676	1504
527	1679	1501
528	1682	1498
529	1686	1495
530	1688	1491
531	1690	1487
532	1693	1483
533	1696	1480
534	1700	1477
535	1702	1474
536	1705	1470
537	1708	1466
538	1711	1463
539	1715	1461
540	1719	1458
541	1722	1455
542	1725	1452
543	1728	1449
544	1733	1446
545	1736	1443
546	1739	1440
547	1742	1436
548	1745	1433
549	1749	1431
550	1752	1428
551	1755	1425
552	1758	1421
553	1761	1418
554	1767	1416
555	1770	1413
556	1773	1410
557	1777	1407
558	1780	1404
559	1784	1402
560	1787	1398
561	1790	1395
562	1793	1392
563	1797	1389
564	1800	1386
565	1804	1383
566	1806	1379
567	1809	1376
568	1814	1374
569	1817	1371
570	1820	1367
571	1824	1364
572	1826	1361
573	1831	1359
574	1834	1355
575	1837	1352
576	1840	1349
577	1844	1346
578	1847	1343
579	1851	1340
580	1854	1337
581	1857	1333
582	1862	1332
583	1865	1329
584	1868	1325
585	1872	1322
586	1875	1319
587	1879	1317
588	1882	1313
589	1885	1310
590	1888	1307
591	1893	1305
592	1897	1302
593	1900	1299
594	1903	1295
595	1906	1292
596	1911	1290
597	1915	1287
598	1918	1284
599	1921	1280
600	1925	1278
601	1930	1276
602	1932	1272
603	1935	1268
604	1938	1265
605	1942	1262
606	1945	1259
607	1948	1256
608	1951	1253
609	1954	1249
610	1959	1247
611	1963	1244
612	1966	1241
613	1974	1241
614	1978	1238
615	1982	1235
616	1985	1232
617	1989	1229
618	1993	1227
619	1996	1223
620	1999	1220
621	2003	1217
622	2008	1215
623	2011	1212
624	2015	1209
625	2018	1205
626	2022	1202
627	2026	1200
628	2029	1197
629	2032	1193
630	2034	1189
631	2038	1186
632	2042	1183
633	2044	1180
634	2048	1177
635	2050	1173
636	2053	1169
637	2058	1168
638	2062	1164
639	2064	1161
640	2067	1157
641	2070	1154
642	2074	1151
643	2077	1148
644	2080	1145
645	2082	1141
646	2086	1138
647	2089	1135
648	2092	1131
649	2095	1128
650	2098	1124
651	2100	1121
652	2104	1118
653	2109	1115
654	2111	1112
655	2114	1108
656	2116	1105
657	2120	1101
658	2124	1099
659	2127	1095
660	2129	1092
661	2132	1088
662	2135	1085
663	2139	1082
664	2141	1079
665	2145	1075
666	2147	1072
667	2150	1068
668	2155	1066
669	2157	1062
670	2160	1059
671	2163	1055
672	2165	1052
673	2169	1049
674	2173	1046
675	2175	1042
676	2178	1039
677	2180	1035
678	2184	1032
679	2187	1029
680	2190	1026
681	2193	1022
682	2195	1019
683	2198	1015
684	2202	1012
685	2205	1009
686	2207	1005
687	2210	1002
688	2213	999
689	2216	995
690	2219	992
691	2223	989
692	2225	985
693	2228	982
694	2230	979
695	2234	975
696	2237	972
697	2239	969
698	2242	965
699	2245	962
700	2247	958
701	2252	956
702	2255	952
703	2257	949
704	2261	946
705	2263	942
706	2267	939
707	2271	936
708	2273	933
709	2276	930
710	2280	926
711	2284	924
712	2287	920
713	2290	917
714	2293	914
715	2295	910
716	2298	907
717	2302	904
718	2305	900
719	2307	897
720	2310	894
721	2313	890
722	2317	887
723	2321	884
724	2323	881
725	2325	877
726	2328	874
727	2332	871
728	2335	868
729	2337	864
730	2340	861
731	2343	857
732	2345	854
733	2350	851
734	2353	848
735	2355	844
736	2358	841
737	2360	838
738	2363	834
739	2371	833
740	2373	829
741	2376	826
742	2380	823
743	2383	820
744	2386	816
745	2389	813
746	2391	810
747	2394	806
748	2399	804
749	2402	800
750	2405	797
751	2407	794
752	2410	790
753	2413	787
754	2416	784
755	2418	780
756	2420	777
757	2424	773
758	2427	770
759	2429	767
760	2432	763
761	2435	760
762	2437	757
763	2440	753
764	2443	750
765	2446	747
766	2448	743
767	2451	740
768	2454	737
769	2457	734
770	2459	730
771	2462	727
772	2465	723
773	2468	720
774	2471	717
775	2475	714
776	2477	711
777	2480	707
778	2483	704
779	2486	701
780	2488	697
781	2493	695
782	2495	691
783	2498	688
784	2502	685
785	2504	681
786	2508	678
787	2510	675
788	2513	672
789	2516	668
790	2518	665
791	2521	662
792	2524	658
793	2526	655
794	2530	652
795	2532	649
796	2535	645
797	2538	642
798	2541	639
799	2544	636
800	2547	632
801	2550	629
802	2555	626
803	2558	623
804	2561	620
805	2564	617
806	2568	614
807	2573	611
808	2576	608
809	2579	605
810	2582	601
811	2585	598
812	2591	596
813	2595	592
814	2598	589
815	2601	586
816	2605	583
817	2609	580
818	2613	577
819	2616	574
820	2620	571
821	2623	568
822	2626	564
823	2630	561
824	2633	558
825	2638	555
826	2641	552
827	2645	549
828	2652	547
829	2656	544
830	2659	540
831	2662	537
832	2665	534
833	2671	531
834	2674	528
835	2678	525
836	2681	522
837	2687	519
838	2690	516
839	2693	513
840	2697	510
841	2701	506
842	2705	503
843	2708	500
844	2711	497
845	2715	494
846	2719	491
847	2722	487
848	2726	484
849	2729	481
850	2732	478
851	2735	475
852	2737	471
853	2740	468
854	2742	465
855	2745	461
856	2748	458
857	2751	455
858	2755	452
859	2760	449
860	2763	446
861	2766	442
862	2769	439
863	2772	436
864	2776	433
865	2778	429
866	2781	426
867	2785	423
868	2787	420
869	2790	416
870	2793	413
871	2795	410
872	2799	407
873	2802	404
874	2805	400
875	2807	397
876	2810	394
877	2813	390
878	2816	387
879	2819	384
880	2822	381
881	2824	377
882	2827	374
883	2830	371
884	2833	368
885	2835	364
886	2838	361
887	2841	358
888	2843	355
889	2846	351
890	2849	348
891	2852	345
892	2855	342
893	2857	338
894	2860	335
895	2864	332
896	2866	329
897	2869	325
898	2872	322
899	2874	319
900	2877	316
901	2881	313
902	2883	309
903	2886	306
904	2889	303
905	2893	300
906	2897	297
907	2900	293
908	2902	290
909	2905	287
910	2907	284
911	2911	280
912	2914	277
913	2916	274
914	2920	271
915	2922	268
916	2925	264
917	2928	261
918	2931	258
919	2933	255
920	2935	251
921	2938	248
922	2941	245
923	2944	242
924	2947	238
925	2950	235
926	2952	232
927	2955	229
928	2958	226
929	2961	222
930	2963	219
931	2966	216
932	2969	213
933	2972	210
934	2974	206
935	2979	203
936	2982	200
937	2985	197
938	2988	194
939	2991	190
940	2995	187
941	2998	184
942	3001	181
943	3003	178
944	3006	174
945	3010	171
946	3013	168
947	3016	165
948	3019	162
949	3022	159
950	3024	155
951	3029	152
952	3034	149
953	3038	146
954	3043	143
955	3048	140
956	3052	137
957	3056	134
958	3062	130
959	3065	127
960	3069	124
961	3072	121
962	3078	118
963	3081	115
964	3085	111
965	3088	108
966	3093	105
967	3096	102
968	3099	99
969	3102	95
970	3105	92
971	3109	89
972	3111	86
973	3114	83
974	3117	79
975	3120	76
976	3125	73
977	3127	70
978	3130	67
979	3132	63
980	3135	60
981	3140	57
982	3145	54
983	3148	51
984	3150	47
985	3154	44
986	3157	41
987	3159	38
988	3162	35
989	3164	31
990	3167	28
991	3169	25
992	3173	22
993	3176	19
994	3178	15
995	3181	12
996	3184	9
997	3187	6
998	3189	3
999	3192	0
